number,dbn,School Name,Total Enrollment,# Female,# Male,# Asian,# Black,# Hispanic,# White,# Students with Disabilities,# English Language Learners,# Poverty
1030,21K095,P.S. 095 The Gravesend,932,448,484,267,87,361,207,164,135,932
1031,21K096,I.S. 096 Seth Low,641,295,346,214,68,177,175,155,188,641
1032,21K097,P.S. 97 The Highlawn,833,399,434,413,8,166,239,129,215,833
1033,21K098,I.S. 98 Bay Academy,1493,800,693,403,44,144,874,131,22,865
1034,21K099,P.S. 099 Isaac Asimov,883,437,446,358,70,162,285,124,270,883
1035,21K100,P.S. 100 The Coney Island School,761,392,369,32,34,44,649,107,99,389
1036,21K101,P.S. 101 The Verrazano,886,413,473,468,5,168,238,163,157,886
1037,21K121,P.S. 121 Nelson A. Rockefeller,356,177,179,64,11,150,126,93,65,356
1038,21K128,P.S. 128 Bensonhurst,425,193,232,126,3,76,215,68,176,361
1039,21K153,P.S. 153 Homecrest,565,291,274,145,13,188,190,85,133,565
1040,21K177,P.S. 177 The Marlboro,953,467,486,238,6,318,371,171,304,953
1041,21K188,P.S. 188 Michael E. Berdy,502,261,241,18,254,178,45,98,25,502
1042,21K199,P.S. 199 Frederick Wachtel,501,252,249,103,22,134,241,95,144,427
1043,21K209,P.S. 209 Margaret Mead,707,358,349,215,28,161,295,182,111,552
1044,21K212,P.S. 212 Lady Deborah Moody,689,352,337,232,103,226,122,146,130,600
1045,21K215,P.S. 215 Morris H. Weiss,932,472,460,212,25,243,436,116,144,619
1046,21K216,P.S. 216 Arturo Toscanini,688,357,331,163,34,126,355,90,101,511
1047,21K225,P.S. K225 - The Eileen E. Zaglin,1018,460,558,175,28,381,428,209,420,1018
1048,21K226,P.S. 226 Alfred De B.Mason,1006,487,519,280,20,314,386,171,211,866
1049,21K228,I.S. 228 David A. Boody,1362,671,691,395,111,349,495,233,144,1107
1050,21K238,P.S. 238 Anne Sullivan,556,263,293,95,25,314,120,122,151,556
1051,21K239,Mark Twain I.S. 239 for the Gifted & Talented,1340,716,624,375,96,68,722,130,10,368
1052,21K253,P.S. 253,878,433,445,335,3,357,172,167,200,878
1053,21K281,I.S. 281 Joseph B Cavallaro,1160,534,626,441,78,261,364,174,188,927
1054,21K288,P.S. 288 The Shirley Tanyhill,601,293,308,14,321,218,41,147,44,601
1055,21K303,I.S. 303 Herbert S. Eisenberg,499,267,232,103,60,168,167,86,57,499
1056,21K329,P.S. 329 Surfside,420,200,220,27,248,114,28,90,11,395
1057,21K337,International High School at Lafayette,366,123,243,135,22,107,101,9,302,310
1058,21K344,Rachel Carson High School for Coastal Studies,562,257,305,69,122,131,231,112,60,562
1059,21K348,High School of Sports Management,262,28,234,10,175,51,18,54,8,198
1060,21K410,Abraham Lincoln High School,2108,800,1308,343,851,491,394,344,306,1424
1061,21K468,Kingsborough Early College School,592,268,324,46,141,160,238,105,7,439
1062,21K525,Edward R. Murrow High School,3885,2282,1603,1001,880,815,1084,693,265,2352
1063,21K540,John Dewey High School,2225,1035,1190,741,695,466,287,295,426,1720
1064,21K559,Life Academy High School for Film and Music,289,159,130,20,143,85,37,63,5,250
1065,21K572,Expeditionary Learning School for Community Leader,283,126,157,49,48,108,68,46,41,218
1066,21K620,William E. Grady Career and Technical Education High School,549,117,432,24,373,100,42,181,36,446
1067,21K690,Brooklyn Studio Secondary School,917,460,457,164,32,269,448,170,116,688
1068,21K728,Liberation Diploma Plus,206,93,113,4,111,61,30,32,2,165
1069,21K840,Pre-K Center District 21,157,86,71,40,3,51,62,10,0,157
1070,22K014,J.H.S. 014 Shell Bank,548,241,307,60,261,92,130,148,99,474
1071,22K052,P.S. 052 Sheepshead Bay,866,437,429,136,120,131,461,118,144,682
1072,22K078,J.H.S. 078 Roy H. Mann,638,324,314,33,468,63,69,163,30,495
1073,22K109,P.S. 109,695,336,359,13,556,101,18,170,39,598
1074,22K119,P.S. 119 Amersfort,405,192,213,57,282,54,6,64,25,405
1075,22K134,P.S. K134,549,288,261,223,48,71,200,75,124,549
1076,22K139,P.S. 139 Alexine A. Fenty,978,493,485,171,307,380,90,149,171,789
1077,22K152,School of Science & Technology,813,390,423,39,524,210,23,142,106,813
1078,22K193,P.S. 193 Gil Hodges,866,420,446,147,406,122,153,143,151,653
1079,22K194,P.S. 194 Raoul Wallenberg,495,242,253,59,244,115,69,116,42,495
1080,22K195,P.S. 195 Manhattan Beach,458,216,242,15,12,9,420,34,49,132
1081,22K197,P.S. 197 - The Kings Highway Academy,613,315,298,53,73,105,363,108,148,613
1082,22K198,P.S. 198 Brooklyn,476,215,261,14,414,33,6,101,21,410
1083,22K203,P.S. 203 Floyd Bennett School,812,415,397,39,645,77,27,154,35,812
1084,22K206,P.S. 206 Joseph F Lamb,1425,693,732,657,34,155,560,181,277,1050
1085,22K207,P.S. 207 Elizabeth G. Leary,1272,613,659,126,439,190,494,212,32,626
1086,22K217,P.S. 217 Colonel David Marcus School,1214,584,630,597,134,231,226,166,273,1214
1087,22K222,P.S. 222 Katherine R. Snyder,883,436,447,165,131,172,393,187,39,454
1088,22K234,J.H.S. 234 Arthur W. Cunningham,1988,960,1028,506,331,221,902,244,176,1221
1089,22K236,P.S. 236 Mill Basin,579,293,286,56,133,71,294,74,29,247
1090,22K240,Andries Hudde,828,413,415,153,518,96,54,137,69,672
1091,22K245,P.S. 245,315,159,156,9,160,134,6,63,49,297
1092,22K251,P.S. 251 Paerdegat,597,298,299,21,462,76,30,107,37,597
1093,22K254,P.S. 254 Dag Hammarskjold,781,379,402,255,11,72,439,72,120,454
1094,22K255,P.S. 255 Barbara Reing School,920,453,467,209,26,104,566,139,171,692
1095,22K269,P.S. 269 Nostrand,390,174,216,9,327,43,6,72,72,390
1096,22K277,P.S. 277 Gerritsen Beach,442,219,223,38,12,50,338,78,25,203
1097,22K278,J.H.S. 278 Marine Park,922,459,463,81,430,152,251,189,27,666
1098,22K312,P.S. 312 Bergen Beach,862,416,446,32,339,97,380,151,33,450
1099,22K315,P.S. K315,720,356,364,62,448,178,22,158,96,611
1100,22K326,P.S. 326,212,96,116,24,141,35,7,50,36,175
1101,22K361,P.S. 361 East Flatbush Early Childhood School,538,250,288,22,415,75,19,91,94,469
1102,22K381,I. S. 381,310,160,150,18,189,57,42,64,37,310
1103,22K405,Midwood High School,3986,2189,1797,1399,1165,491,889,312,110,2000
1104,22K425,James Madison High School,3250,1355,1895,655,575,576,1421,463,336,2441
1105,22K495,Sheepshead Bay High School,233,92,141,27,125,46,34,59,53,129
1106,22K535,Leon M. Goldstein High School for the Sciences,1047,588,459,226,97,101,611,146,7,448
1107,22K555,Brooklyn College Academy,596,384,212,43,405,65,29,46,1,401
1108,22K611,Origins High School,333,164,169,47,128,73,82,48,51,229
1109,22K630,Professional Pathways High School,212,84,128,22,63,62,61,29,6,171
1110,22K853,Pre-K Center District 22,176,96,80,68,41,31,34,4,0,176
1111,23K041,P.S. 041 Francis White,499,251,248,6,314,162,3,138,28,486
1112,23K073,P.S. 073 Thomas S. Boyland,31,14,17,0,26,5,0,7,2,31
1113,23K137,P.S./I.S. 137 Rachel Jean Mitchell,295,149,146,1,218,60,2,85,10,254
1114,23K150,P.S. 150 Christopher,184,88,96,4,109,59,6,49,19,182
1115,23K155,P.S./ I.S. 155 Nicholas Herkimer,499,252,247,8,250,229,4,106,64,492
1116,23K156,P.S. 156 Waverly,751,324,427,6,588,140,5,151,21,663
1117,23K165,P.S. 165 Ida Posner,408,187,221,1,338,59,10,112,18,408
1118,23K178,P.S. 178 Saint Clair Mckelway,364,189,175,2,287,60,8,63,25,309
1119,23K184,P.S. 184 Newport,504,261,243,3,359,137,2,100,20,439
1120,23K284,P.S. 284 Lew Wallace,535,257,278,1,367,163,3,131,46,477
1121,23K298,P.S. 298 Dr. Betty Shabazz,216,101,115,2,142,61,2,51,17,213
1122,23K323,P.S./I.S. 323,443,242,201,5,346,89,2,71,12,367
1123,23K327,P.S. 327 Dr. Rose B. English,527,266,261,8,373,131,10,121,47,481
1124,23K363,Brownsville Collaborative Middle School,97,57,40,0,61,32,2,29,14,93
1125,23K392,I.S. 392,258,153,105,12,198,38,3,34,0,193
1126,23K401,Christopher Avenue Community School,316,151,165,1,217,91,4,78,8,282
1127,23K446,Riverdale Avenue Community School,370,170,200,7,298,52,4,81,9,353
1128,23K493,Brooklyn Collegiate: A College Board School,307,119,188,4,265,35,0,75,4,263
1129,23K514,Frederick Douglass Academy VII High School,252,110,142,2,222,26,1,70,8,224
1130,23K518,Kappa V,192,97,95,2,172,15,1,40,2,153
1131,23K522,Mott Hall IV,182,84,98,3,158,21,0,48,3,159
1132,23K599,Brooklyn Landmark Elementary School,239,120,119,5,177,52,5,49,11,239
1133,23K643,Brooklyn Democracy Academy,211,100,111,3,178,28,2,40,10,132
1134,23K644,Eagle Academy for Young Men II,591,0,591,3,529,45,6,139,6,431
1135,23K646,Aspirations Diploma Plus High School,237,121,116,4,185,42,1,40,11,155
1136,23K647,Metropolitan Diploma Plus High School,197,99,98,0,166,26,1,29,5,182
1137,23K664,Brooklyn Environmental Exploration School (BEES),113,59,54,1,88,22,2,29,7,113
1138,23K668,Riverdale Avenue Middle School,126,58,68,1,110,14,0,32,8,95
1139,23K671,Mott Hall Bridges Academy,207,105,102,1,168,34,3,47,2,172
1140,23K697,Teachers Preparatory High School,369,225,144,3,296,63,3,94,9,299
1141,24Q005,I.S. 5 - The Walter Crowley Intermediate School,1825,908,917,799,32,946,44,267,289,1825
1142,24Q007,P.S. 007 Louis F. Simeone,1017,486,531,633,2,358,18,117,586,867
1143,24Q012,P.S. 012 James B. Colgate,1281,633,648,721,3,503,34,146,363,1139
1144,24Q013,P.S. 013 Clement C. Moore,1632,801,831,501,158,917,40,207,507,1632
1145,24Q014,P.S. 014 Fairview,1768,872,896,140,60,1525,31,274,482,1768
1146,24Q016,P.S. Q016 The Nancy DeBenedittis School,1707,801,906,140,4,1544,12,298,711,1707
1147,24Q019,P.S. 019 Marino Jeantet,1996,989,1007,140,11,1834,7,422,1152,1996
1148,24Q028,P.S. 28 - The Thomas Emanuel Early Childhood Cente,545,273,272,48,0,490,3,106,360,545
1149,24Q049,P.S. 049 Dorothy Bonawit Kole,1102,517,585,178,4,281,629,161,74,504
1150,24Q058,P.S. 58 - The School of Heroes,1029,520,509,396,16,396,216,184,143,768
1151,24Q061,I.S. 061 Leonardo Da Vinci,2158,1033,1125,139,62,1928,26,414,601,2035
1152,24Q068,P.S. 068 Cambridge,757,346,411,30,24,628,70,128,149,757
1153,24Q071,P.S. 071 Forest,891,433,458,24,10,520,329,139,132,676
1154,24Q073,I.S. 73 - The Frank Sansivieri Intermediate School,1975,892,1083,526,25,1160,254,311,288,1975
1155,24Q077,I.S. 077,1008,481,527,101,27,768,110,259,226,867
1156,24Q081,P.S. 81Q Jean Paul Richter,861,416,445,54,11,752,42,208,187,861
1157,24Q087,P.S./I.S. 087 Middle Village,593,277,316,17,6,296,270,147,45,371
1158,24Q088,P.S. 088 Seneca,1069,537,532,61,18,560,424,154,174,767
1159,24Q089,P.S. 089 Elmhurst,2007,991,1016,412,2,1551,28,313,825,2007
1160,24Q091,P.S. 091 Richard Arkwright,811,401,410,31,23,397,354,160,82,582
1161,24Q093,I.S. 093 Ridgewood,1150,555,595,113,13,818,199,235,176,1066
1162,24Q102,P.S. 102 Bayview,1314,643,671,785,45,429,43,175,168,1127
1163,24Q110,P.S. 110,389,207,182,20,5,359,4,58,137,383
1164,24Q113,P.S./I.S. 113 Anthony J. Pranzo,948,474,474,52,10,381,493,123,41,588
1165,24Q119,I.S. 119 The Glendale,1190,590,600,301,14,362,503,107,51,765
1166,24Q125,I.S. 125 Thom J. McCann Woodside,1498,708,790,604,21,791,77,263,218,1498
1167,24Q128,"P.S. 128 The Lorraine Tuzzo, Juniper Valley Elementary School",948,492,456,29,6,192,716,118,37,325
1168,24Q143,P.S. 143 Louis Armstrong,1719,821,898,83,28,1596,9,295,823,1576
1169,24Q153,P.S. 153 Maspeth Elem,1334,647,687,96,11,603,610,216,134,928
1170,24Q199,P.S. 199 Maurice A. Fitzgerald,1046,509,537,332,8,617,70,164,389,1046
1171,24Q211,Elm Tree Elementary School,236,123,113,9,3,222,1,30,161,225
1172,24Q229,P.S. 229 Emanuel Kaplan,1451,692,759,508,28,562,338,277,122,977
1173,24Q236,International High School for Health Sciences,232,111,121,50,11,147,22,4,159,191
1174,24Q239,P.S. 239,615,283,332,81,15,463,55,143,168,585
1175,24Q264,Academy of Finance and Enterprise,514,278,236,120,39,268,77,57,24,409
1176,24Q267,High School of Applied Communication,407,243,164,63,43,229,54,63,28,302
1177,24Q290,A.C.E. Academy for Scholars at the Geraldine Ferra,552,259,293,110,17,259,151,61,42,365
1178,24Q293,Civic Leadership Academy,467,249,218,43,29,327,29,78,29,325
1179,24Q296,Pan American International High School,380,179,201,1,0,379,0,16,288,342
1180,24Q299,Bard High School Early College Queens,600,358,242,205,67,99,208,7,0,248
1181,24Q305,Learners and Leaders,484,220,264,34,12,378,57,95,109,409
1182,24Q307,Pioneer Academy,993,500,493,29,13,936,10,191,396,968
1183,24Q311,Corona Arts and Sciences Academy,305,123,182,13,2,287,3,44,56,296
1184,24Q330,P.S. 330,644,318,326,59,16,559,8,112,173,613
1185,24Q331,Pre-K Center District 24,967,480,487,175,7,698,84,37,0,967
1186,24Q343,The Children's Lab School,215,99,116,61,1,125,26,33,68,167
1187,24Q455,Newtown High School,1961,798,1163,453,185,1201,86,252,455,1350
1188,24Q485,Grover Cleveland High School,1731,734,997,167,91,1118,328,305,322,1179
1189,24Q520,Middle College High School at LaGuardia Community,513,231,282,46,27,400,37,78,7,513
1190,24Q530,International High School at LaGuardia Community College,518,279,239,180,10,255,71,9,303,518
1191,24Q550,High School for Arts and Business,823,464,359,79,75,634,31,128,56,823
1192,24Q560,"Robert F. Wagner, Jr. Secondary School for Arts and Technology",623,274,349,135,30,378,75,71,25,497
1193,24Q585,Maspeth High School,1001,523,478,174,20,432,360,131,10,676
1194,24Q600,Queens Vocational and Technical High School,1575,595,980,175,89,1187,110,229,62,1278
1195,24Q610,Aviation Career & Technical Education High School,2148,417,1731,677,121,1027,238,242,41,2148
1196,24Q744,VOYAGES Preparatory,226,95,131,21,41,150,13,13,0,163
1197,24Q877,The 51 Avenue Academy (The Path To Academic Excell,482,212,270,287,5,181,8,65,132,438
1198,25Q020,P.S. 020 John Bowne,1382,683,699,1041,48,265,19,140,425,1299
1199,25Q021,P.S. 021 Edward Hart,1367,638,729,852,16,394,89,152,256,1049
1200,25Q022,P.S. 022 Thomas Jefferson,853,417,436,510,4,303,28,110,385,759
1201,25Q024,P.S. 024 Andrew Jackson,1029,501,528,872,28,104,15,107,414,1029
1202,25Q025,I.S. 025 Adrien Block,856,396,460,428,10,202,206,143,85,502
1203,25Q029,P.S. 029 Queens,769,382,387,220,16,440,92,107,198,682
1204,25Q032,P.S. 032 State Street,964,459,505,636,9,186,114,100,121,588
1205,25Q079,P.S. 079 Francis Lewis,1065,500,565,472,9,214,355,126,75,549
1206,25Q107,P.S. 107 Thomas A Dooley,989,486,503,509,14,318,142,170,199,732
1207,25Q120,P.S. 120 Queens,1056,507,549,874,7,156,17,101,410,1056
1208,25Q129,P.S. 129 Patricia Larkin,1130,536,594,353,17,575,172,162,162,881
1209,25Q130,P.S. 130,374,176,198,200,12,67,87,54,47,154
1210,25Q154,P.S. 154 Queens,736,353,383,402,56,166,97,82,174,601
1211,25Q163,P.S. 163 Flushing Heights,643,295,348,511,18,99,12,90,289,510
1212,25Q164,P.S. 164 Queens Valley,663,323,340,191,38,172,255,101,66,504
1213,25Q165,P.S. 165 Edith K. Bergtraum,749,363,386,415,91,144,90,163,74,532
1214,25Q169,P.S. 169 Bay Terrace,423,202,221,144,19,86,168,77,17,137
1215,25Q184,P.S. 184 Flushing Manor,521,257,264,195,0,76,240,74,43,238
1216,25Q185,J.H.S. 185 Edward Bleeker,1538,745,793,841,55,441,190,215,152,1161
1217,25Q189,J.H.S. 189 Daniel Carter Beard,701,339,362,483,23,173,18,108,169,701
1218,25Q193,P.S. 193 Alfred J. Kennedy,550,270,280,130,4,111,298,63,52,215
1219,25Q194,J.H.S. 194 William Carr,1108,526,582,391,18,325,365,184,73,609
1220,25Q200,P.S./M.S. 200 - The Pomonok School & STAR Academy,488,256,232,65,112,225,76,75,30,350
1221,25Q201,P.S. 201 The Discovery School for Inquiry and Rese,511,244,267,93,207,186,18,104,46,511
1222,25Q209,P.S. 209 Clearview Gardens,580,292,288,235,4,96,226,87,25,208
1223,25Q214,P.S. 214 Cadwallader Colden,564,284,280,369,30,138,19,63,83,445
1224,25Q219,P.S. 219 Paul Klapper,679,331,348,298,58,214,107,156,99,504
1225,25Q237,I.S. 237,1240,588,652,903,92,216,20,171,235,1066
1226,25Q240,Veritas Academy,410,211,199,72,57,214,50,72,30,301
1227,25Q241,Queens High School for Language Studies,297,155,142,183,29,73,5,20,85,245
1228,25Q242,P.S. 242 Leonard P. Stavisky Early Childhood Schoo,381,201,180,283,11,58,20,56,106,275
1229,25Q244,The Active Learning Elementary School,452,223,229,390,8,35,14,39,253,360
1230,25Q250,I.S. 250 The Robert F. Kennedy Community Middle Sc,379,161,218,125,106,95,41,86,68,277
1231,25Q252,"Queens School of Inquiry, The",553,263,290,219,92,128,99,80,12,316
1232,25Q263,Flushing International High School,442,192,250,250,10,169,9,8,335,368
1233,25Q281,East-West School of International Studies,681,327,354,455,68,120,29,87,47,561
1234,25Q285,World Journalism Preparatory: A College Board Scho,597,353,244,108,32,156,301,121,4,276
1235,25Q294,BELL Academy,367,184,183,125,15,100,125,66,7,183
1236,25Q425,John Bowne High School,3566,1782,1784,980,667,1671,179,516,607,2532
1237,25Q460,Flushing High School,1812,856,956,339,402,986,63,256,369,1205
1238,25Q499,"The Queens College School for Math, Science and Technology",485,255,230,255,109,59,48,42,20,244
1239,25Q525,Townsend Harris High School,1133,780,353,663,64,138,247,18,0,618
1240,25Q540,Queens Academy High School,446,172,274,55,166,183,31,48,17,272
1241,25Q670,Robert F. Kennedy Community High School,720,334,386,241,80,262,123,122,82,550
1242,25Q792,North Queens Community High School,210,109,101,26,79,78,24,34,3,149
1243,26Q018,P.S. 018 Winchester,658,323,335,475,63,71,39,60,49,390
1244,26Q026,P.S. 026 Rufus King,676,336,340,415,66,109,71,121,67,382
1245,26Q031,P.S. 031 Bayside,544,254,290,294,52,117,79,77,49,312
1246,26Q041,P.S. 041 Crocheron,521,263,258,234,13,99,162,82,26,200
1247,26Q046,P.S. 046 Alley Pond,613,291,322,375,30,83,110,163,51,293
1248,26Q067,J.H.S. 067 Louis Pasteur,907,439,468,558,26,105,208,68,22,384
1249,26Q074,J.H.S. 074 Nathaniel Hawthorne,1122,538,584,740,57,110,202,147,46,515
1250,26Q094,P.S. 094 David D. Porter,366,181,185,166,20,80,91,52,27,161
1251,26Q098,P.S. 098 The Douglaston School,205,103,102,58,11,30,94,22,4,44
1252,26Q115,P.S. 115 The James J. Ambrose School,699,337,362,474,44,96,60,72,49,286
1253,26Q133,P.S. 133 Queens,485,234,251,311,30,74,56,89,35,282
1254,26Q158,M.S. 158 Marie Curie,1072,522,550,650,49,153,217,134,68,580
1255,26Q159,P.S. 159,660,316,344,342,12,119,176,79,90,341
1256,26Q162,P.S. 162 John Golden,688,322,366,482,15,74,105,89,80,420
1257,26Q172,Irwin Altman Middle School 172,988,432,556,617,97,132,128,167,40,588
1258,26Q173,P.S. 173 Fresh Meadows,951,460,491,551,11,109,255,126,91,542
1259,26Q178,P.S./ IS 178 Holliswood,564,280,284,79,41,57,374,63,24,225
1260,26Q186,P.S. 186 Castlewood,385,171,214,131,50,80,112,100,5,116
1261,26Q188,P.S. 188 Kingsbury,724,362,362,417,15,52,220,63,20,170
1262,26Q191,P.S. 191 Mayflower,392,201,191,279,17,45,44,42,46,224
1263,26Q203,P.S. 203 Oakland Gardens,924,433,491,665,19,79,140,94,102,366
1264,26Q205,P.S. 205 Alexander Graham Bell,311,147,164,120,6,67,106,50,14,80
1265,26Q213,P.S. 213 The Carl Ullman School,453,215,238,309,26,59,49,41,44,234
1266,26Q216,J.H.S. 216 George J. Ryan,1398,678,720,949,77,159,196,134,117,826
1267,26Q221,P.S. 221 The North Hills School,632,310,322,408,16,84,119,80,33,248
1268,26Q266,P.S./I.S. 266,663,324,339,285,92,160,114,108,21,326
1269,26Q315,Business Technology Early College High School,208,54,154,51,71,51,18,35,4,135
1270,26Q415,Benjamin N. Cardozo High School,3646,1898,1748,1596,768,702,531,409,168,2108
1271,26Q430,Francis Lewis High School,4289,2160,2129,2322,292,969,641,564,409,3109
1272,26Q435,Martin Van Buren High School,1544,685,859,433,765,209,53,185,150,1077
1273,26Q495,Bayside High School,3306,1620,1686,1377,424,883,604,507,146,2439
1274,26Q566,"Queens High School of Teaching, Liberal Arts and the Sciences",1119,566,553,267,553,176,95,225,11,645
1275,27Q042,P.S./M.S 042 R. Vernam,701,312,389,6,499,169,15,185,29,645
1276,27Q043,P.S. 043,981,506,475,39,584,305,38,204,84,864
1277,27Q045,P.S. 045 Clarence Witherspoon,391,178,213,30,276,65,5,72,31,350
1278,27Q047,P.S. 047 Chris Galas,220,113,107,0,4,33,182,54,3,71
1279,27Q051,P.S. 051,255,130,125,94,8,106,32,22,58,214
1280,27Q053,M.S. 053 Brian Piccolo,317,131,186,3,193,116,3,116,48,317
1281,27Q056,P.S. 056 Harry Eichler,407,195,212,151,18,175,44,65,82,349
1282,27Q060,P.S. 060 Woodhaven,1233,606,627,177,40,898,64,181,145,1051
1283,27Q062,P. S. 62 - Chester Park School,947,457,490,585,33,252,16,89,151,947
1284,27Q063,P.S. 063 Old South,1377,679,698,432,71,707,115,200,170,1156
1285,27Q064,P.S. 064 Joseph P. Addabbo,664,337,327,371,28,235,12,64,115,664
1286,27Q065,P.S. 65 - The Raymond York Elementary School,495,242,253,199,29,205,19,70,43,495
1287,27Q066,P.S. 066 Jacqueline Kennedy Onassis,544,263,281,100,27,351,42,134,113,482
1288,27Q090,P.S. 090 Horace Mann,851,430,421,296,56,439,40,148,132,761
1289,27Q096,P.S. 096,309,148,161,151,73,44,7,24,32,249
1290,27Q097,P.S. 097 Forest Park,741,349,392,140,16,544,28,113,148,649
1291,27Q100,P.S. 100 Glen Morris,966,470,496,470,82,169,31,161,54,966
1292,27Q104,P.S. 104 The Bays Water,722,350,372,31,348,299,35,141,75,722
1293,27Q105,P.S. 105 The Bay School,890,414,476,25,585,249,16,222,39,890
1294,27Q106,P.S. 106,218,108,110,3,147,58,5,72,12,200
1295,27Q108,P.S. 108 Captain Vincent G. Fowler,1446,717,729,674,97,586,64,204,86,1214
1296,27Q114,P.S./M.S. 114 Belle Harbor,640,310,330,6,16,56,557,150,3,140
1297,27Q123,P.S. 123,698,343,355,83,427,135,11,120,31,648
1298,27Q124,P.S. 124 Osmond A Church,1289,634,655,635,283,285,30,164,71,1289
1299,27Q137,M.S. 137 America's School of Heroes,1887,904,983,1015,95,605,47,266,165,1604
1300,27Q146,P.S. 146 Howard Beach,704,347,357,20,12,245,420,141,14,341
1301,27Q155,P.S. 155,566,290,276,186,148,107,11,65,37,526
1302,27Q183,P.S. 183 Dr. Richard R. Green,586,276,310,15,312,196,35,171,25,506
1303,27Q197,P.S. 197 The Ocean School,567,248,319,9,304,224,25,118,104,504
1304,27Q202,J.H.S. 202 Robert H. Goddard,1065,513,552,363,76,511,86,170,84,879
1305,27Q207,P.S. 207 Rockwood Park,721,341,380,20,11,137,542,147,1,283
1306,27Q210,J.H.S. 210 Elizabeth Blackwell,1863,912,951,521,115,1142,62,325,244,1558
1307,27Q223,P.S. 223 Lyndon B. Johnson,606,273,333,48,404,97,5,116,27,549
1308,27Q226,J.H.S. 226 Virgil I. Grissom,928,437,491,223,362,146,8,179,54,816
1309,27Q232,P.S. 232 Lindenwood,1049,509,540,115,95,429,391,177,34,586
1310,27Q253,P.S. 253,564,280,284,11,199,328,19,108,154,524
1311,27Q254,P.S. 254 - The Rosa Parks School,674,328,346,81,36,503,43,82,70,549
1312,27Q260,Frederick Douglass Academy VI High School,373,173,200,6,226,134,3,83,39,286
1313,27Q261,Voyages Prep - South Queens,275,140,135,24,181,59,1,20,1,195
1314,27Q262,Channel View School for Research,736,352,384,54,362,209,99,108,13,736
1315,27Q273,P.S. 273,364,168,196,59,31,249,16,52,40,351
1316,27Q282,Knowledge and Power Preparatory Academy VI,260,139,121,14,147,92,7,28,19,209
1317,27Q297,Hawtree Creek Middle School,347,166,181,85,156,72,7,72,15,311
1318,27Q302,"Queens High School for Information, Research, and",417,164,253,22,185,196,10,71,110,294
1319,27Q306,New York City Academy for Discovery,466,214,252,75,22,323,20,86,59,389
1320,27Q308,Robert H. Goddard High School of Communication Art,606,327,279,182,42,244,110,95,14,449
1321,27Q309,Academy of Medical Technology: A College Board School,624,332,292,49,271,262,25,93,82,460
1322,27Q314,Epic High School - South,175,83,92,44,65,49,6,29,9,102
1323,27Q316,Queens Explorers Elementary School,370,183,187,92,34,182,49,22,19,283
1324,27Q317,Waterside Children's Studio School,489,249,240,18,117,226,107,88,48,387
1325,27Q318,Waterside School For Leadership,223,109,114,5,122,75,17,78,19,188
1326,27Q319,Village Academy,307,150,157,4,196,102,3,71,58,307
1327,27Q323,Scholars' Academy,1304,751,553,271,250,230,538,71,0,626
1328,27Q324,Rockaway Park High School for Environmental Sustai,365,145,220,17,157,120,48,85,16,365
1329,27Q333,Goldie Maple Academy,524,290,234,22,366,94,15,35,0,385
1330,27Q334,Epic High School - North,178,78,100,36,39,74,7,19,8,123
1331,27Q336,Pre-K Center District 27,27,14,13,5,16,5,0,0,0,27
1332,27Q351,Rockaway Collegiate High School,392,180,212,20,201,136,13,79,18,392
1333,27Q362,Wave Preparatory Elementary School,542,256,286,8,229,294,3,104,108,487
1334,27Q400,August Martin High School,459,208,251,42,341,59,2,95,20,339
1335,27Q475,Richmond Hill High School,1950,815,1135,642,228,946,92,307,422,1528
1336,27Q480,John Adams High School,2386,1039,1347,761,559,869,70,379,415,1842
1337,27Q650,"High School for Construction Trades, Engineering and Architecture",973,314,659,331,93,332,135,126,8,643
1338,28Q008,J.H.S. 008 Richard S. Grossley,370,166,204,44,205,79,3,100,48,303
1339,28Q040,P.S. 040 Samuel Huntington,538,255,283,61,319,122,25,120,28,506
1340,28Q048,P.S. 048 William Wordsworth,603,295,308,78,391,104,5,142,40,497
1341,28Q050,P.S. 050 Talfourd Lawn Elementary School,801,385,416,155,177,359,17,134,113,715
1342,28Q054,P.S. 054 Hillside,586,255,331,199,52,295,13,84,151,586
1343,28Q055,P.S. 055 Maure,529,276,253,281,50,124,7,89,55,438
1344,28Q072,Catherine & Count Basie Middle School 72,605,269,336,74,435,70,3,154,36,486
1345,28Q080,P.S. 80 The Thurgood Marshall Magnet School of Multimedia and Communication,551,285,266,12,473,47,6,115,12,427
1346,28Q082,P.S. 082 Hammond,643,319,324,173,39,410,13,89,192,643
1347,28Q086,P.S. Q086,934,486,448,467,80,315,38,153,296,934
1348,28Q099,P.S. 099 Kew Gardens,836,372,464,184,54,338,232,160,89,559
1349,28Q101,P.S. 101 School in the Gardens,633,318,315,179,20,94,288,63,29,110
1350,28Q117,P.S. 117 J. Keld / Briarwood School,1081,521,560,399,113,352,173,172,99,1081
1351,28Q121,P.S. 121 Queens,949,474,475,461,182,109,13,107,36,744
1352,28Q139,P.S. 139 Rego Park,821,395,426,200,18,257,325,133,130,547
1353,28Q140,P.S. 140 Edward K Ellington,521,245,276,17,370,87,6,92,19,485
1354,28Q144,P.S. 144 Col Jeromus Remsen,869,428,441,311,26,154,306,98,44,186
1355,28Q157,J.H.S. 157 Stephen A. Halsey,1608,780,828,381,163,362,662,238,152,770
